7632, 57, 75, -0
7633, 58, 75, -0
7634, 59, 75, -0
7635, 60, 75, -0
7636, 61, 75, -0
7637, 62, 75, -0
7638, 63, 75, -0
7639, 64, 75, -0
7640, 65, 75, -0
7641, 66, 75, -0
7642, 67, 75, -0
7643, 68, 75, -0
7644, 69, 75, -0
7645, 70, 75, -0
7646, 71, 75, -0
7647, 72, 75, -0
7648, 73, 75, -0
7649, 74, 75, -0
7650, 75, 75, -0
7651, 76, 75, -0
7652, 77, 75, -0
7653, 78, 75, -0
7654, 79, 75, -0
7655, 80, 75, -0
7656, 81, 75, -0
7657, 82, 75, -0
7658, 83, 75, -0
7659, 84, 75, -0
7660, 85, 75, -0
7661, 86, 75, -0
7662, 87, 75, -0
7663, 88, 75, -0
7664, 89, 75, -0
7665, 90, 75, -0
7666, 91, 75, -0
7667, 92, 75, -0
7668, 93, 75, -0
7669, 94, 75, -0
7670, 95, 75, -0
7671, 96, 75, -0
7672, 97, 75, -0
7673, 98, 75, -0
7674, 99, 75, -0
7675, 100, 75, 0
7676, 0, 76, 0
7677, 1, 76, -0
7678, 2, 76, -0
7679, 3, 76, -0
7680, 4, 76, -0
7681, 5, 76, -0
7682, 6, 76, -0
7683, 7, 76, -0
7684, 8, 76, -0
7685, 9, 76, -0
7686, 10, 76, -0
7687, 11, 76, -0
7688, 12, 76, -0
7689, 13, 76, -0
7690, 14, 76, -0
7691, 15, 76, -0
7692, 16, 76, -0
7693, 17, 76, -0
7694, 18, 76, -0
7695, 19, 76, -0
7696, 20, 76, -0
7697, 21, 76, -0
7698, 22, 76, -0
7699, 23, 76, -0
7700, 24, 76, -0
7701, 25, 76, -0
7702, 26, 76, -0
7703, 27, 76, -0
7704, 28, 76, -0
7705, 29, 76, -0
7706, 30, 76, -0
7707, 31, 76, -0
7708, 32, 76, -0
7709, 33, 76, -0
7710, 34, 76, -0
7711, 35, 76, -0
7712, 36, 76, -0
7713, 37, 76, -0
7714, 38, 76, -0
7715, 39, 76, -0
7716, 40, 76, -0
7717, 41, 76, -0
7718, 42, 76, -0
7719, 43, 76, -0
7720, 44, 76, -0
7721, 45, 76, -0
7722, 46, 76, -0
7723, 47, 76, -0
7724, 48, 76, -0
7725, 49, 76, -0
7726, 50, 76, -0
7727, 51, 76, -0
7728, 52, 76, -0
7729, 53, 76, -0
7730, 54, 76, -0
7731, 55, 76, -0
7732, 56, 76, -0
7733, 57, 76, -0
7734, 58, 76, -0
7735, 59, 76, -0
7736, 60, 76, -0
7737, 61, 76, -0
7738, 62, 76, -0
7739, 63, 76, -0
7740, 64, 76, -0
7741, 65, 76, -0
7742, 66, 76, -0
7743, 67, 76, -0
7744, 68, 76, -0
7745, 69, 76, -0
7746, 70, 76, -0
7747, 71, 76, -0
7748, 72, 76, -0
7749, 73, 76, -0
7750, 74, 76, -0
7751, 75, 76, -0
7752, 76, 76, -0
7753, 77, 76, -0
7754, 78, 76, -0
7755, 79, 76, -0
7756, 80, 76, -0
7757, 81, 76, -0
7758, 82, 76, -0
7759, 83, 76, -0
7760, 84, 76, -0
7761, 85, 76, -0
7762, 86, 76, -0
7763, 87, 76, -0
7764, 88, 76, -0
7765, 89, 76, -0
7766, 90, 76, -0
7767, 91, 76, -0
7768, 92, 76, -0
7769, 93, 76, -0
7770, 94, 76, -0
7771, 95, 76, -0
7772, 96, 76, -0
7773, 97, 76, -0
7774, 98, 76, -0
7775, 99, 76, -0
7776, 100, 76, 0
7777, 0, 77, 0
7778, 1, 77, -0
7779, 2, 77, -0
7780, 3, 77, -0
7781, 4, 77, -0
7782, 5, 77, -0
7783, 6, 77, -0
7784, 7, 77, -0
7785, 8, 77, -0
7786, 9, 77, -0
7787, 10, 77, -0
7788, 11, 77, -0
7789, 12, 77, -0
7790, 13, 77, -0
7791, 14, 77, -0
7792, 15, 77, -0
7793, 16, 77, -0
7794, 17, 77, -0
7795, 18, 77, -0
7796, 19, 77, -0
7797, 20, 77, -0
7798, 21, 77, -0
7799, 22, 77, -0
7800, 23, 77, -0
7801, 24, 77, -0
7802, 25, 77, -0
7803, 26, 77, -0
7804, 27, 77, -0
7805, 28, 77, -0
7806, 29, 77, -0
7807, 30, 77, -0
7808, 31, 77, -0
7809, 32, 77, -0
7810, 33, 77, -0
7811, 34, 77, -0
7812, 35, 77, -0
7813, 36, 77, -0
7814, 37, 77, -0
7815, 38, 77, -0
7816, 39, 77, -0
7817, 40, 77, -0
7818, 41, 77, -0
7819, 42, 77, -0
7820, 43, 77, -0
7821, 44, 77, -0
7822, 45, 77, -0
7823, 46, 77, -0
7824, 47, 77, -0
7825, 48, 77, -0
7826, 49, 77, -0
7827, 50, 77, -0
7828, 51, 77, -0
7829, 52, 77, -0
7830, 53, 77, -0
7831, 54, 77, -0
7832, 55, 77, -0
7833, 56, 77, -0
7834, 57, 77, -0
7835, 58, 77, -0
7836, 59, 77, -0
7837, 60, 77, -0
7838, 61, 77, -0
7839, 62, 77, -0
7840, 63, 77, -0
7841, 64, 77, -0
7842, 65, 77, -0
7843, 66, 77, -0
7844, 67, 77, -0
7845, 68, 77, -0
7846, 69, 77, -0
7847, 70, 77, -0
7848, 71, 77, -0
7849, 72, 77, -0
7850, 73, 77, -0
7851, 74, 77, -0
7852, 75, 77, -0
7853, 76, 77, -0
7854, 77, 77, -0
7855, 78, 77, -0
7856, 79, 77, -0
7857, 80, 77, -0
7858, 81, 77, -0
7859, 82, 77, -0
7860, 83, 77, -0
7861, 84, 77, -0
7862, 85, 77, -0
7863, 86, 77, -0
7864, 87, 77, -0
7865, 88, 77, -0
7866, 89, 77, -0
7867, 90, 77, -0
7868, 91, 77, -0
7869, 92, 77, -0
7870, 93, 77, -0
7871, 94, 77, -0
7872, 95, 77, -0
7873, 96, 77, -0
7874, 97, 77, -0
7875, 98, 77, -0
7876, 99, 77, -0
7877, 100, 77, 0
7878, 0, 78, 0
7879, 1, 78, -0
7880, 2, 78, -0
7881, 3, 78, -0
7882, 4, 78, -0
7883, 5, 78, -0
7884, 6, 78, -0
7885, 7, 78, -0
7886, 8, 78, -0
7887, 9, 78, -0
7888, 10, 78, -0
7889, 11, 78, -0
7890, 12, 78, -0
7891, 13, 78, -0
7892, 14, 78, -0
7893, 15, 78, -0
7894, 16, 78, -0
7895, 17, 78, -0
7896, 18, 78, -0
7897, 19, 78, -0
7898, 20, 78, -0
7899, 21, 78, -0
7900, 22, 78, -0
7901, 23, 78, -0
7902, 24, 78, -0
7903, 25, 78, -0
7904, 26, 78, -0
7905, 27, 78, -0
7906, 28, 78, -0
7907, 29, 78, -0
7908, 30, 78, -0
7909, 31, 78, -0
7910, 32, 78, -0
7911, 33, 78, -0
7912, 34, 78, -0
7913, 35, 78, -0
7914, 36, 78, -0
7915, 37, 78, -0
7916, 38, 78, -0
7917, 39, 78, -0
7918, 40, 78, -0
7919, 41, 78, -0
7920, 42, 78, -0
7921, 43, 78, -0
7922, 44, 78, -0
7923, 45, 78, -0
7924, 46, 78, -0
7925, 47, 78, -0
7926, 48, 78, -0
7927, 49, 78, -0
7928, 50, 78, -0
7929, 51, 78, -0
7930, 52, 78, -0
7931, 53, 78, -0
7932, 54, 78, -0
7933, 55, 78, -0
7934, 56, 78, -0
7935, 57, 78, -0
7936, 58, 78, -0
7937, 59, 78, -0
7938, 60, 78, -0
7939, 61, 78, -0
7940, 62, 78, -0
7941, 63, 78, -0
7942, 64, 78, -0
7943, 65, 78, -0
7944, 66, 78, -0
7945, 67, 78, -0
7946, 68, 78, -0
7947, 69, 78, -0
7948, 70, 78, -0
7949, 71, 78, -0
7950, 72, 78, -0
7951, 73, 78, -0
7952, 74, 78, -0
7953, 75, 78, -0
7954, 76, 78, -0
7955, 77, 78, -0
7956, 78, 78, -0
7957, 79, 78, -0
7958, 80, 78, -0
7959, 81, 78, -0
7960, 82, 78, -0
7961, 83, 78, -0
7962, 84, 78, -0
7963, 85, 78, -0
7964, 86, 78, -0
7965, 87, 78, -0
7966, 88, 78, -0
7967, 89, 78, -0
7968, 90, 78, -0
7969, 91, 78, -0
7970, 92, 78, -0
7971, 93, 78, -0
7972, 94, 78, -0
7973, 95, 78, -0
7974, 96, 78, -0
7975, 97, 78, -0
7976, 98, 78, -0
7977, 99, 78, -0
7978, 100, 78, 0
7979, 0, 79, 0
7980, 1, 79, -0
7981, 2, 79, -0
7982, 3, 79, -0
7983, 4, 79, -0
7984, 5, 79, -0
7985, 6, 79, -0
7986, 7, 79, -0
7987, 8, 79, -0
7988, 9, 79, -0
7989, 10, 79, -0
7990, 11, 79, -0
7991, 12, 79, -0
7992, 13, 79, -0
7993, 14, 79, -0
7994, 15, 79, -0
7995, 16, 79, -0
7996, 17, 79, -0
7997, 18, 79, -0
7998, 19, 79, -0
7999, 20, 79, -0
8000, 21, 79, -0
8001, 22, 79, -0
8002, 23, 79, -0
8003, 24, 79, -0
8004, 25, 79, -0
8005, 26, 79, -0
8006, 27, 79, -0
8007, 28, 79, -0
8008, 29, 79, -0
8009, 30, 79, -0
8010, 31, 79, -0
8011, 32, 79, -0
8012, 33, 79, -0
8013, 34, 79, -0
8014, 35, 79, -0
8015, 36, 79, -0
8016, 37, 79, -0
8017, 38, 79, -0
8018, 39, 79, -0
8019, 40, 79, -0
8020, 41, 79, -0
8021, 42, 79, -0
8022, 43, 79, -0
8023, 44, 79, -0
8024, 45, 79, -0
8025, 46, 79, -0
8026, 47, 79, -0
8027, 48, 79, -0
8028, 49, 79, -0
8029, 50, 79, -0
8030, 51, 79, -0
8031, 52, 79, -0
8032, 53, 79, -0
8033, 54, 79, -0
8034, 55, 79, -0
8035, 56, 79, -0
8036, 57, 79, -0
8037, 58, 79, -0
8038, 59, 79, -0
8039, 60, 79, -0
8040, 61, 79, -0
8041, 62, 79, -0
8042, 63, 79, -0
8043, 64, 79, -0
8044, 65, 79, -0
8045, 66, 79, -0
8046, 67, 79, -0
8047, 68, 79, -0
8048, 69, 79, -0
8049, 70, 79, -0
8050, 71, 79, -0
8051, 72, 79, -0
8052, 73, 79, -0
8053, 74, 79, -0
8054, 75, 79, -0
8055, 76, 79, -0
8056, 77, 79, -0
8057, 78, 79, -0
8058, 79, 79, -0
8059, 80, 79, -0
8060, 81, 79, -0
8061, 82, 79, -0
8062, 83, 79, -0
8063, 84, 79, -0
8064, 85, 79, -0
8065, 86, 79, -0
8066, 87, 79, -0
8067, 88, 79, -0
8068, 89, 79, -0
8069, 90, 79, -0
8070, 91, 79, -0
8071, 92, 79, -0
8072, 93, 79, -0
8073, 94, 79, -0
8074, 95, 79, -0
8075, 96, 79, -0
8076, 97, 79, -0
8077, 98, 79, -0
8078, 99, 79, -0
8079, 100, 79, 0
8080, 0, 80, 0
8081, 1, 80, -0
8082, 2, 80, -0
8083, 3, 80, -0
8084, 4, 80, -0
8085, 5, 80, -0
8086, 6, 80, -0
8087, 7, 80, -0
8088, 8, 80, -0
8089, 9, 80, -0
8090, 10, 80, -0
8091, 11, 80, -0
8092, 12, 80, -0
8093, 13, 80, -0
8094, 14, 80, -0
8095, 15, 80, -0
8096, 16, 80, -0
8097, 17, 80, -0
8098, 18, 80, -0
8099, 19, 80, -0
8100, 20, 80, -0
8101, 21, 80, -0
8102, 22, 80, -0
8103, 23, 80, -0
8104, 24, 80, -0
8105, 25, 80, -0
8106, 26, 80, -0
8107, 27, 80, -0
8108, 28, 80, -0
8109, 29, 80, -0
8110, 30, 80, -0
8111, 31, 80, -0
8112, 32, 80, -0
8113, 33, 80, -0
8114, 34, 80, -0
8115, 35, 80, -0
8116, 36, 80, -0
8117, 37, 80, -0
8118, 38, 80, -0
8119, 39, 80, -0
8120, 40, 80, -0
8121, 41, 80, -0
8122, 42, 80, -0
8123, 43, 80, -0
8124, 44, 80, -0
8125, 45, 80, -0
8126, 46, 80, -0
8127, 47, 80, -0
8128, 48, 80, -0
8129, 49, 80, -0
8130, 50, 80, -0
8131, 51, 80, -0
8132, 52, 80, -0
8133, 53, 80, -0
8134, 54, 80, -0
8135, 55, 80, -0
8136, 56, 80, -0
8137, 57, 80, -0
8138, 58, 80, -0
8139, 59, 80, -0
8140, 60, 80, -0
8141, 61, 80, -0
8142, 62, 80, -0
8143, 63, 80, -0
8144, 64, 80, -0
8145, 65, 80, -0
8146, 66, 80, -0
8147, 67, 80, -0
8148, 68, 80, -0
8149, 69, 80, -0
8150, 70, 80, -0
8151, 71, 80, -0
8152, 72, 80, -0
8153, 73, 80, -0
8154, 74, 80, -0
8155, 75, 80, -0
8156, 76, 80, -0
8157, 77, 80, -0
8158, 78, 80, -0
8159, 79, 80, -0
8160, 80, 80, -0
8161, 81, 80, -0
8162, 82, 80, -0
8163, 83, 80, -0
8164, 84, 80, -0
8165, 85, 80, -0
8166, 86, 80, -0
8167, 87, 80, -0
8168, 88, 80, -0
8169, 89, 80, -0
8170, 90, 80, -0
8171, 91, 80, -0
8172, 92, 80, -0
8173, 93, 80, -0
8174, 94, 80, -0
8175, 95, 80, -0
8176, 96, 80, -0
8177, 97, 80, -0
8178, 98, 80, -0
8179, 99, 80, -0
8180, 100, 80, 0
8181, 0, 81, 0
8182, 1, 81, -0
8183, 2, 81, -0
8184, 3, 81, -0
8185, 4, 81, -0
8186, 5, 81, -0
8187, 6, 81, -0
8188, 7, 81, -0
8189, 8, 81, -0
8190, 9, 81, -0
8191, 10, 81, -0
8192, 11, 81, -0
8193, 12, 81, -0
8194, 13, 81, -0
8195, 14, 81, -0
8196, 15, 81, -0
8197, 16, 81, -0
8198, 17, 81, -0
8199, 18, 81, -0
8200, 19, 81, -0
8201, 20, 81, -0
8202, 21, 81, -0
8203, 22, 81, -0
8204, 23, 81, -0
8205, 24, 81, -0
8206, 25, 81, -0
8207, 26, 81, -0
8208, 27, 81, -0
8209, 28, 81, -0
8210, 29, 81, -0
8211, 30, 81, -0
8212, 31, 81, -0
8213, 32, 81, -0
8214, 33, 81, -0
8215, 34, 81, -0
8216, 35, 81, -0
8217, 36, 81, -0
8218, 37, 81, -0
8219, 38, 81, -0
8220, 39, 81, -0
8221, 40, 81, -0
8222, 41, 81, -0
8223, 42, 81, -0
8224, 43, 81, -0
8225, 44, 81, -0
8226, 45, 81, -0
8227, 46, 81, -0
8228, 47, 81, -0
8229, 48, 81, -0
8230, 49, 81, -0
8231, 50, 81, -0
8232, 51, 81, -0
8233, 52, 81, -0
8234, 53, 81, -0
8235, 54, 81, -0
8236, 55, 81, -0
8237, 56, 81, -0
8238, 57, 81, -0
8239, 58, 81, -0
8240, 59, 81, -0
8241, 60, 81, -0
8242, 61, 81, -0
8243, 62, 81, -0
8244, 63, 81, -0
8245, 64, 81, -0
8246, 65, 81, -0
8247, 66, 81, -0
8248, 67, 81, -0
8249, 68, 81, -0
8250, 69, 81, -0
8251, 70, 81, -0
8252, 71, 81, -0
8253, 72, 81, -0
8254, 73, 81, -0
8255, 74, 81, -0
8256, 75, 81, -0
8257, 76, 81, -0
8258, 77, 81, -0
8259, 78, 81, -0
8260, 79, 81, -0
8261, 80, 81, -0
8262, 81, 81, -0
8263, 82, 81, -0
8264, 83, 81, -0
8265, 84, 81, -0
8266, 85, 81, -0
8267, 86, 81, -0
8268, 87, 81, -0
8269, 88, 81, -0
8270, 89, 81, -0
8271, 90, 81, -0
8272, 91, 81, -0
8273, 92, 81, -0
8274, 93, 81, -0
8275, 94, 81, -0
8276, 95, 81, -0
8277, 96, 81, -0
8278, 97, 81, -0
8279, 98, 81, -0
8280, 99, 81, -0
8281, 100, 81, 0
8282, 0, 82, 0
8283, 1, 82, -0
8284, 2, 82, -0
8285, 3, 82, -0
8286, 4, 82, -0
8287, 5, 82, -0
8288, 6, 82, -0
8289, 7, 82, -0
8290, 8, 82, -0
8291, 9, 82, -0
8292, 10, 82, -0
8293, 11, 82, -0
8294, 12, 82, -0
8295, 13, 82, -0
8296, 14, 82, -0
8297, 15, 82, -0
8298, 16, 82, -0
8299, 17, 82, -0
8300, 18, 82, -0
8301, 19, 82, -0
8302, 20, 82, -0
8303, 21, 82, -0
8304, 22, 82, -0
8305, 23, 82, -0
8306, 24, 82, -0
8307, 25, 82, -0
8308, 26, 82, -0
8309, 27, 82, -0
8310, 28, 82, -0
8311, 29, 82, -0
8312, 30, 82, -0
8313, 31, 82, -0
8314, 32, 82, -0
8315, 33, 82, -0
8316, 34, 82, -0
8317, 35, 82, -0
8318, 36, 82, -0
8319, 37, 82, -0
8320, 38, 82, -0
8321, 39, 82, -0
8322, 40, 82, -0
8323, 41, 82, -0
8324, 42, 82, -0
8325, 43, 82, -0
8326, 44, 82, -0
8327, 45, 82, -0
8328, 46, 82, -0
8329, 47, 82, -0
8330, 48, 82, -0
8331, 49, 82, -0
8332, 50, 82, -0
8333, 51, 82, -0
8334, 52, 82, -0
8335, 53, 82, -0
8336, 54, 82, -0
8337, 55, 82, -0
8338, 56, 82, -0
8339, 57, 82, -0
8340, 58, 82, -0
8341, 59, 82, -0
8342, 60, 82, -0
8343, 61, 82, -0
8344, 62, 82, -0
8345, 63, 82, -0
8346, 64, 82, -0
8347, 65, 82, -0
8348, 66, 82, -0
8349, 67, 82, -0
8350, 68, 82, -0
8351, 69, 82, -0
8352, 70, 82, -0
8353, 71, 82, -0
8354, 72, 82, -0
8355, 73, 82, -0
8356, 74, 82, -0
8357, 75, 82, -0
8358, 76, 82, -0
8359, 77, 82, -0
8360, 78, 82, -0
8361, 79, 82, -0
8362, 80, 82, -0
8363, 81, 82, -0
8364, 82, 82, -0
8365, 83, 82, -0
8366, 84, 82, -0
8367, 85, 82, -0
8368, 86, 82, -0
8369, 87, 82, -0
8370, 88, 82, -0
8371, 89, 82, -0
8372, 90, 82, -0
8373, 91, 82, -0
8374, 92, 82, -0
8375, 93, 82, -0
8376, 94, 82, -0
8377, 95, 82, -0
8378, 96, 82, -0
8379, 97, 82, -0
8380, 98, 82, -0
8381, 99, 82, -0
8382, 100, 82, 0
8383, 0, 83, 0
8384, 1, 83, -0
8385, 2, 83, -0
8386, 3, 83, -0
8387, 4, 83, -0
8388, 5, 83, -0
8389, 6, 83, -0
8390, 7, 83, -0
8391, 8, 83, -0
8392, 9, 83, -0
8393, 10, 83, -0
8394, 11, 83, -0
8395, 12, 83, -0
8396, 13, 83, -0
8397, 14, 83, -0
8398, 15, 83, -0
8399, 16, 83, -0
8400, 17, 83, -0
8401, 18, 83, -0
8402, 19, 83, -0
8403, 20, 83, -0
8404, 21, 83, -0
8405, 22, 83, -0
8406, 23, 83, -0
8407, 24, 83, -0
8408, 25, 83, -0
8409, 26, 83, -0
8410, 27, 83, -0
8411, 28, 83, -0
8412, 29, 83, -0
8413, 30, 83, -0
8414, 31, 83, -0
8415, 32, 83, -0
8416, 33, 83, -0
8417, 34, 83, -0
8418, 35, 83, -0
8419, 36, 83, -0
8420, 37, 83, -0
8421, 38, 83, -0
8422, 39, 83, -0
8423, 40, 83, -0
8424, 41, 83, -0
8425, 42, 83, -0
8426, 43, 83, -0
8427, 44, 83, -0
8428, 45, 83, -0
8429, 46, 83, -0
8430, 47, 83, -0
8431, 48, 83, -0
8432, 49, 83, -0
8433, 50, 83, -0
8434, 51, 83, -0
8435, 52, 83, -0
8436, 53, 83, -0
8437, 54, 83, -0
8438, 55, 83, -0
8439, 56, 83, -0
8440, 57, 83, -0
8441, 58, 83, -0
8442, 59, 83, -0
8443, 60, 83, -0
8444, 61, 83, -0
8445, 62, 83, -0
8446, 63, 83, -0
8447, 64, 83, -0
8448, 65, 83, -0
8449, 66, 83, -0
8450, 67, 83, -0
8451, 68, 83, -0
8452, 69, 83, -0
8453, 70, 83, -0
8454, 71, 83, -0
8455, 72, 83, -0
8456, 73, 83, -0
8457, 74, 83, -0
8458, 75, 83, -0
8459, 76, 83, -0
8460, 77, 83, -0
8461, 78, 83, -0
8462, 79, 83, -0
8463, 80, 83, -0
8464, 81, 83, -0
8465, 82, 83, -0
8466, 83, 83, -0
8467, 84, 83, -0
8468, 85, 83, -0
8469, 86, 83, -0
8470, 87, 83, -0
8471, 88, 83, -0
8472, 89, 83, -0
8473, 90, 83, -0
8474, 91, 83, -0
8475, 92, 83, -0
8476, 93, 83, -0
8477, 94, 83, -0
8478, 95, 83, -0
8479, 96, 83, -0
8480, 97, 83, -0
8481, 98, 83, -0
8482, 99, 83, -0
8483, 100, 83, 0
8484, 0, 84, 0
8485, 1, 84, -0
8486, 2, 84, -0
8487, 3, 84, -0
8488, 4, 84, -0
8489, 5, 84, -0
8490, 6, 84, -0
8491, 7, 84, -0
8492, 8, 84, -0
8493, 9, 84, -0
8494, 10, 84, -0
8495, 11, 84, -0
8496, 12, 84, -0
8497, 13, 84, -0
8498, 14, 84, -0
8499, 15, 84, -0
8500, 16, 84, -0
8501, 17, 84, -0
8502, 18, 84, -0
8503, 19, 84, -0
8504, 20, 84, -0
8505, 21, 84, -0
8506, 22, 84, -0
8507, 23, 84, -0
8508, 24, 84, -0
8509, 25, 84, -0
8510, 26, 84, -0
8511, 27, 84, -0
8512, 28, 84, -0
8513, 29, 84, -0
8514, 30, 84, -0
8515, 31, 84, -0
8516, 32, 84, -0
8517, 33, 84, -0
8518, 34, 84, -0
8519, 35, 84, -0
8520, 36, 84, -0
8521, 37, 84, -0
8522, 38, 84, -0
8523, 39, 84, -0
8524, 40, 84, -0
8525, 41, 84, -0
8526, 42, 84, -0
8527, 43, 84, -0
8528, 44, 84, -0
8529, 45, 84, -0
8530, 46, 84, -0
8531, 47, 84, -0
8532, 48, 84, -0
8533, 49, 84, -0
8534, 50, 84, -0
8535, 51, 84, -0
8536, 52, 84, -0
8537, 53, 84, -0
8538, 54, 84, -0
8539, 55, 84, -0
8540, 56, 84, -0
8541, 57, 84, -0
8542, 58, 84, -0
8543, 59, 84, -0
8544, 60, 84, -0
8545, 61, 84, -0
8546, 62, 84, -0
8547, 63, 84, -0
8548, 64, 84, -0
8549, 65, 84, -0
8550, 66, 84, -0
8551, 67, 84, -0
8552, 68, 84, -0
8553, 69, 84, -0
8554, 70, 84, -0
8555, 71, 84, -0
8556, 72, 84, -0
8557, 73, 84, -0
8558, 74, 84, -0
8559, 75, 84, -0
8560, 76, 84, -0
8561, 77, 84, -0
8562, 78, 84, -0
8563, 79, 84, -0
8564, 80, 84, -0
8565, 81, 84, -0
8566, 82, 84, -0
8567, 83, 84, -0
8568, 84, 84, -0
8569, 85, 84, -0
8570, 86, 84, -0
8571, 87, 84, -0
8572, 88, 84, -0
8573, 89, 84, -0
8574, 90, 84, -0
8575, 91, 84, -0
8576, 92, 84, -0
8577, 93, 84, -0
8578, 94, 84, -0
8579, 95, 84, -0
8580, 96, 84, -0
8581, 97, 84, -0
8582, 98, 84, -0
8583, 99, 84, -0
8584, 100, 84, 0
8585, 0, 85, 0
8586, 1, 85, -0
8587, 2, 85, -0
8588, 3, 85, -0
8589, 4, 85, -0
8590, 5, 85, -0
8591, 6, 85, -0
8592, 7, 85, -0
8593, 8, 85, -0
8594, 9, 85, -0
8595, 10, 85, -0
8596, 11, 85, -0
8597, 12, 85, -0
8598, 13, 85, -0
8599, 14, 85, -0
8600, 15, 85, -0
8601, 16, 85, -0
8602, 17, 85, -0
8603, 18, 85, -0
8604, 19, 85, -0
8605, 20, 85, -0
8606, 21, 85, -0
8607, 22, 85, -0
8608, 23, 85, -0
8609, 24, 85, -0
8610, 25, 85, -0
8611, 26, 85, -0
8612, 27, 85, -0
8613, 28, 85, -0
8614, 29, 85, -0
8615, 30, 85, -0
8616, 31, 85, -0
8617, 32, 85, -0
8618, 33, 85, -0
8619, 34, 85, -0
8620, 35, 85, -0
8621, 36, 85, -0
8622, 37, 85, -0
8623, 38, 85, -0
8624, 39, 85, -0
8625, 40, 85, -0
8626, 41, 85, -0
8627, 42, 85, -0
8628, 43, 85, -0
8629, 44, 85, -0
8630, 45, 85, -0
8631, 46, 85, -0
8632, 47, 85, -0
8633, 48, 85, -0
8634, 49, 85, -0
8635, 50, 85, -0
8636, 51, 85, -0
8637, 52, 85, -0
8638, 53, 85, -0
8639, 54, 85, -0
8640, 55, 85, -0
8641, 56, 85, -0
8642, 57, 85, -0
8643, 58, 85, -0
8644, 59, 85, -0
8645, 60, 85, -0
8646, 61, 85, -0
8647, 62, 85, -0
8648, 63, 85, -0
8649, 64, 85, -0
8650, 65, 85, -0
8651, 66, 85, -0
8652, 67, 85, -0
8653, 68, 85, -0
8654, 69, 85, -0
8655, 70, 85, -0
8656, 71, 85, -0
8657, 72, 85, -0
8658, 73, 85, -0
8659, 74, 85, -0
8660, 75, 85, -0
8661, 76, 85, -0
8662, 77, 85, -0
8663, 78, 85, -0
8664, 79, 85, -0
8665, 80, 85, -0
8666, 81, 85, -0
8667, 82, 85, -0
8668, 83, 85, -0
8669, 84, 85, -0
8670, 85, 85, -0
8671, 86, 85, -0
8672, 87, 85, -0
8673, 88, 85, -0
8674, 89, 85, -0
8675, 90, 85, -0
8676, 91, 85, -0
8677, 92, 85, -0
8678, 93, 85, -0
8679, 94, 85, -0
8680, 95, 85, -0
8681, 96, 85, -0
8682, 97, 85, -0
8683, 98, 85, -0
8684, 99, 85, -0
8685, 100, 85, 0
8686, 0, 86, 0
8687, 1, 86, -0
8688, 2, 86, -0
8689, 3, 86, -0
8690, 4, 86, -0
8691, 5, 86, -0
8692, 6, 86, -0
8693, 7, 86, -0
8694, 8, 86, -0
8695, 9, 86, -0
8696, 10, 86, -0
8697, 11, 86, -0
8698, 12, 86, -0
8699, 13, 86, -0
8700, 14, 86, -0
8701, 15, 86, -0
8702, 16, 86, -0
8703, 17, 86, -0
8704, 18, 86, -0
8705, 19, 86, -0
8706, 20, 86, -0
8707, 21, 86, -0
8708, 22, 86, -0
8709, 23, 86, -0
8710, 24, 86, -0
8711, 25, 86, -0
8712, 26, 86, -0
8713, 27, 86, -0
8714, 28, 86, -0
8715, 29, 86, -0
8716, 30, 86, -0
8717, 31, 86, -0
8718, 32, 86, -0
8719, 33, 86, -0
8720, 34, 86, -0
8721, 35, 86, -0
8722, 36, 86, -0
8723, 37, 86, -0
8724, 38, 86, -0
8725, 39, 86, -0
8726, 40, 86, -0
8727, 41, 86, -0
8728, 42, 86, -0
8729, 43, 86, -0
8730, 44, 86, -0
8731, 45, 86, -0
8732, 46, 86, -0
8733, 47, 86, -0
8734, 48, 86, -0
8735, 49, 86, -0
8736, 50, 86, -0
8737, 51, 86, -0
8738, 52, 86, -0
8739, 53, 86, -0
8740, 54, 86, -0
8741, 55, 86, -0
8742, 56, 86, -0
8743, 57, 86, -0
8744, 58, 86, -0
8745, 59, 86, -0
8746, 60, 86, -0
8747, 61, 86, -0
8748, 62, 86, -0
8749, 63, 86, -0
8750, 64, 86, -0
8751, 65, 86, -0
8752, 66, 86, -0
8753, 67, 86, -0
8754, 68, 86, -0
8755, 69, 86, -0
8756, 70, 86, -0
8757, 71, 86, -0
8758, 72, 86, -0
8759, 73, 86, -0
8760, 74, 86, -0
8761, 75, 86, -0
8762, 76, 86, -0
8763, 77, 86, -0
8764, 78, 86, -0
8765, 79, 86, -0
8766, 80, 86, -0
8767, 81, 86, -0
8768, 82, 86, -0
8769, 83, 86, -0
8770, 84, 86, -0
8771, 85, 86, -0
8772, 86, 86, -0
8773, 87, 86, -0
8774, 88, 86, -0
8775, 89, 86, -0
8776, 90, 86, -0
8777, 91, 86, -0
8778, 92, 86, -0
8779, 93, 86, -0
8780, 94, 86, -0
8781, 95, 86, -0
8782, 96, 86, -0
8783, 97, 86, -0
8784, 98, 86, -0
8785, 99, 86, -0
8786, 100, 86, 0
8787, 0, 87, 0
8788, 1, 87, -0
8789, 2, 87, -0
8790, 3, 87, -0
8791, 4, 87, -0
8792, 5, 87, -0
8793, 6, 87, -0
8794, 7, 87, -0
8795, 8, 87, -0
8796, 9, 87, -0
8797, 10, 87, -0
