36253, -4000
36254, 1000
36255, 1000
36256, 1000
36257, 1000
36258, -4000
36259, 1000
36260, 1000
36261, 1000
36262, 1000
36263, -4000
36264, 1000
36265, 1000
36266, 1000
36267, 1000
36268, -4000
36269, 1000
36270, 1000
36271, 1000
36272, 1000
36273, -4000
36274, 1000
36275, 1000
36276, 1000
36277, 1000
36278, -4000
36279, 1000
36280, 1000
36281, 1000
36282, 1000
36283, -4000
36284, 1000
36285, 1000
36286, 1000
36287, 1000
36288, -4000
36289, 1000
36290, 1000
36291, 1000
36292, 1000
36293, -4000
36294, 1000
36295, 1000
36296, 1000
36297, 1000
36298, -4000
36299, 1000
36300, 1000
36301, 1000
36302, 1000
36303, -4000
36304, 1000
36305, 1000
36306, 1000
36307, 1000
36308, -4000
36309, 1000
36310, 1000
36311, 1000
36312, 1000
36313, -4000
36314, 1000
36315, 1000
36316, 1000
36317, 1000
36318, -4000
36319, 1000
36320, 1000
36321, 1000
36322, 1000
36323, -4000
36324, 1000
36325, 1000
36326, 1000
36327, 1000
36328, -4000
36329, 1000
36330, 1000
36331, 1000
36332, 1000
36333, -4000
36334, 1000
36335, 1000
36336, 1000
36337, 1000
36338, -4000
36339, 1000
36340, 1000
36341, 1000
36342, 1000
36343, -4000
36344, 1000
36345, 1000
36346, 1000
36347, 1000
36348, -4000
36349, 1000
36350, 1000
36351, 1000
36352, 1000
36353, -4000
36354, 1000
36355, 1000
36356, 1000
36357, 1000
36358, -4000
36359, 1000
36360, 1000
36361, 1000
36362, 1000
36363, -4000
36364, 1000
36365, 1000
36366, 1000
36367, 1000
36368, -4000
36369, 1000
36370, 1000
36371, 1000
36372, 1000
36373, -4000
36374, 1000
36375, 1000
36376, 1000
36377, 1000
36378, -4000
36379, 1000
36380, 1000
36381, 1
36382, 1
36383, 100
36384, 100
36385, -400
36386, 100
36387, 100
36388, 100
36389, 100
36390, -400
36391, 100
36392, 100
36393, 100
36394, 100
36395, -400
36396, 100
36397, 100
36398, 100
36399, 100
36400, -400
36401, 100
36402, 100
36403, 100
36404, 100
36405, -400
36406, 100
36407, 100
36408, 100
36409, 100
36410, -400
36411, 100
36412, 100
36413, 100
36414, 100
36415, -400
36416, 100
36417, 100
36418, 100
36419, 100
36420, -400
36421, 100
36422, 100
36423, 100
36424, 100
36425, -400
36426, 100
36427, 100
36428, 100
36429, 100
36430, -400
36431, 100
36432, 100
36433, 100
36434, 100
36435, -400
36436, 100
36437, 100
36438, 100
36439, 100
36440, -400
36441, 100
36442, 100
36443, 100
36444, 100
36445, -400
36446, 100
36447, 100
36448, 100
36449, 100
36450, -400
36451, 100
36452, 100
36453, 100
36454, 100
36455, -400
36456, 100
36457, 100
36458, 100
36459, 100
36460, -400
36461, 100
36462, 100
36463, 100
36464, 100
36465, -400
36466, 100
36467, 100
36468, 100
36469, 100
36470, -400
36471, 100
36472, 100
36473, 100
36474, 100
36475, -400
36476, 100
36477, 100
36478, 100
36479, 100
36480, -400
36481, 100
36482, 100
36483, 100
36484, 100
36485, -400
36486, 100
36487, 100
36488, 100
36489, 100
36490, -400
36491, 100
36492, 100
36493, 100
36494, 100
36495, -400
36496, 100
36497, 100
36498, 100
36499, 100
36500, -400
36501, 100
36502, 100
36503, 100
36504, 100
36505, -400
36506, 100
36507, 100
36508, 100
36509, 100
36510, -400
36511, 100
36512, 100
36513, 100
36514, 100
36515, -400
36516, 100
36517, 100
36518, 100
36519, 100
36520, -400
36521, 100
36522, 100
36523, 100
36524, 100
36525, -400
36526, 100
36527, 100
36528, 100
36529, 100
36530, -400
36531, 100
36532, 100
36533, 100
36534, 100
36535, -400
36536, 100
36537, 100
36538, 100
36539, 100
36540, -400
36541, 100
36542, 100
36543, 100
36544, 100
36545, -400
36546, 100
36547, 100
36548, 100
36549, 100
36550, -400
36551, 100
36552, 100
36553, 100
36554, 100
36555, -400
36556, 100
36557, 100
36558, 100
36559, 100
36560, -400
36561, 100
36562, 100
36563, 100
36564, 100
36565, -400
36566, 100
36567, 100
36568, 100
36569, 100
36570, -400
36571, 100
36572, 100
36573, 100
36574, 100
36575, -400
36576, 100
36577, 100
36578, 100
36579, 100
36580, -400
36581, 100
36582, 100
36583, 100
36584, 100
36585, -400
36586, 100
36587, 100
36588, 100
36589, 100
36590, -400
36591, 100
36592, 100
36593, 100
36594, 100
36595, -400
36596, 100
36597, 100
36598, 100
36599, 100
36600, -400
36601, 100
36602, 100
36603, 100
36604, 100
36605, -400
36606, 100
36607, 100
36608, 100
36609, 100
36610, -400
36611, 100
36612, 100
36613, 100
36614, 100
36615, -400
36616, 100
36617, 100
36618, 100
36619, 100
36620, -400
36621, 100
36622, 100
36623, 100
36624, 100
36625, -400
36626, 100
36627, 100
36628, 100
36629, 100
36630, -1300
36631, 1000
36632, 100
36633, 1000
36634, 1000
36635, -4000
36636, 1000
36637, 1000
36638, 1000
36639, 1000
36640, -4000
36641, 1000
36642, 1000
36643, 1000
36644, 1000
36645, -4000
36646, 1000
36647, 1000
36648, 1000
36649, 1000
36650, -4000
36651, 1000
36652, 1000
36653, 1000
36654, 1000
36655, -4000
36656, 1000
36657, 1000
36658, 1000
36659, 1000
36660, -4000
36661, 1000
36662, 1000
36663, 1000
36664, 1000
36665, -4000
36666, 1000
36667, 1000
36668, 1000
36669, 1000
36670, -4000
36671, 1000
36672, 1000
36673, 1000
36674, 1000
36675, -4000
36676, 1000
36677, 1000
36678, 1000
36679, 1000
36680, -4000
36681, 1000
36682, 1000
36683, 1000
36684, 1000
36685, -4000
36686, 1000
36687, 1000
36688, 1000
36689, 1000
36690, -4000
36691, 1000
36692, 1000
36693, 1000
36694, 1000
36695, -4000
36696, 1000
36697, 1000
36698, 1000
36699, 1000
36700, -4000
36701, 1000
36702, 1000
36703, 1000
36704, 1000
36705, -4000
36706, 1000
36707, 1000
36708, 1000
36709, 1000
36710, -4000
36711, 1000
36712, 1000
36713, 1000
36714, 1000
36715, -4000
36716, 1000
36717, 1000
36718, 1000
36719, 1000
36720, -4000
36721, 1000
36722, 1000
36723, 1000
36724, 1000
36725, -4000
36726, 1000
36727, 1000
36728, 1000
36729, 1000
36730, -4000
36731, 1000
36732, 1000
36733, 1000
36734, 1000
36735, -4000
36736, 1000
36737, 1000
36738, 1000
36739, 1000
36740, -4000
36741, 1000
36742, 1000
36743, 1000
36744, 1000
36745, -4000
36746, 1000
36747, 1000
36748, 1000
36749, 1000
36750, -4000
36751, 1000
36752, 1000
36753, 1000
36754, 1000
36755, -4000
36756, 1000
36757, 1000
36758, 1000
36759, 1000
36760, -4000
36761, 1000
36762, 1000
36763, 1000
36764, 1000
36765, -4000
36766, 1000
36767, 1000
36768, 1000
36769, 1000
36770, -4000
36771, 1000
36772, 1000
36773, 1000
36774, 1000
36775, -4000
36776, 1000
36777, 1000
36778, 1000
36779, 1000
36780, -4000
36781, 1000
36782, 1000
36783, 1000
36784, 1000
36785, -4000
36786, 1000
36787, 1000
36788, 1000
36789, 1000
36790, -4000
36791, 1000
36792, 1000
36793, 1000
36794, 1000
36795, -4000
36796, 1000
36797, 1000
36798, 1000
36799, 1000
36800, -4000
36801, 1000
36802, 1000
36803, 1000
36804, 1000
36805, -4000
36806, 1000
36807, 1000
36808, 1000
36809, 1000
36810, -4000
36811, 1000
36812, 1000
36813, 1000
36814, 1000
36815, -4000
36816, 1000
36817, 1000
36818, 1000
36819, 1000
36820, -4000
36821, 1000
36822, 1000
36823, 1000
36824, 1000
36825, -4000
36826, 1000
36827, 1000
36828, 1000
36829, 1000
36830, -4000
36831, 1000
36832, 1000
36833, 1000
36834, 1000
36835, -4000
36836, 1000
36837, 1000
36838, 1000
36839, 1000
36840, -4000
36841, 1000
36842, 1000
36843, 1000
36844, 1000
36845, -4000
36846, 1000
36847, 1000
36848, 1000
36849, 1000
36850, -4000
36851, 1000
36852, 1000
36853, 1000
36854, 1000
36855, -4000
36856, 1000
36857, 1000
36858, 1000
36859, 1000
36860, -4000
36861, 1000
36862, 1000
36863, 1000
36864, 1000
36865, -4000
36866, 1000
36867, 1000
36868, 1000
36869, 1000
36870, -4000
36871, 1000
36872, 1000
36873, 1000
36874, 1000
36875, -4000
36876, 1000
36877, 1000
36878, 1
36879, 1
36880, 100
36881, 100
36882, -400
36883, 100
36884, 100
36885, 100
36886, 100
36887, -400
36888, 100
36889, 100
36890, 100
36891, 100
36892, -400
36893, 100
36894, 100
36895, 100
36896, 100
36897, -400
36898, 100
36899, 100
36900, 100
36901, 100
36902, -400
36903, 100
36904, 100
36905, 100
36906, 100
36907, -400
36908, 100
36909, 100
36910, 100
36911, 100
36912, -400
36913, 100
36914, 100
36915, 100
36916, 100
36917, -400
36918, 100
36919, 100
36920, 100
36921, 100
36922, -400
36923, 100
36924, 100
36925, 100
36926, 100
36927, -400
36928, 100
36929, 100
36930, 100
36931, 100
36932, -400
36933, 100
36934, 100
36935, 100
36936, 100
36937, -400
36938, 100
36939, 100
36940, 100
36941, 100
36942, -400
36943, 100
36944, 100
36945, 100
36946, 100
36947, -400
36948, 100
36949, 100
36950, 100
36951, 100
36952, -400
36953, 100
36954, 100
36955, 100
36956, 100
36957, -400
36958, 100
36959, 100
36960, 100
36961, 100
36962, -400
36963, 100
36964, 100
36965, 100
36966, 100
36967, -400
36968, 100
36969, 100
36970, 100
36971, 100
36972, -400
36973, 100
36974, 100
36975, 100
36976, 100
36977, -400
36978, 100
36979, 100
36980, 100
36981, 100
36982, -400
36983, 100
36984, 100
36985, 100
36986, 100
36987, -400
36988, 100
36989, 100
36990, 100
36991, 100
36992, -400
36993, 100
36994, 100
36995, 100
36996, 100
36997, -400
36998, 100
36999, 100
37000, 100
37001, 100
37002, -400
37003, 100
37004, 100
37005, 100
37006, 100
37007, -400
37008, 100
37009, 100
37010, 100
37011, 100
37012, -400
37013, 100
37014, 100
37015, 100
37016, 100
37017, -400
37018, 100
37019, 100
37020, 100
37021, 100
37022, -400
37023, 100
37024, 100
37025, 100
37026, 100
37027, -400
37028, 100
37029, 100
37030, 100
37031, 100
37032, -400
37033, 100
37034, 100
37035, 100
37036, 100
37037, -400
37038, 100
37039, 100
37040, 100
37041, 100
37042, -400
37043, 100
37044, 100
37045, 100
37046, 100
37047, -400
37048, 100
37049, 100
37050, 100
37051, 100
37052, -400
37053, 100
37054, 100
37055, 100
37056, 100
37057, -400
37058, 100
37059, 100
37060, 100
37061, 100
37062, -400
37063, 100
37064, 100
37065, 100
37066, 100
37067, -400
37068, 100
37069, 100
37070, 100
37071, 100
37072, -400
37073, 100
37074, 100
37075, 100
37076, 100
37077, -400
37078, 100
37079, 100
37080, 100
37081, 100
37082, -400
37083, 100
37084, 100
37085, 100
37086, 100
37087, -400
37088, 100
37089, 100
37090, 100
37091, 100
37092, -400
37093, 100
37094, 100
37095, 100
37096, 100
37097, -400
37098, 100
37099, 100
37100, 100
37101, 100
37102, -400
37103, 100
37104, 100
37105, 100
37106, 100
37107, -400
37108, 100
37109, 100
37110, 100
37111, 100
37112, -400
37113, 100
37114, 100
37115, 100
37116, 100
37117, -400
37118, 100
37119, 100
37120, 100
37121, 100
37122, -400
37123, 100
37124, 100
37125, 100
37126, 100
37127, -1300
37128, 1000
37129, 100
37130, 1000
37131, 1000
37132, -4000
37133, 1000
37134, 1000
37135, 1000
37136, 1000
37137, -4000
37138, 1000
37139, 1000
37140, 1000
37141, 1000
37142, -4000
37143, 1000
37144, 1000
37145, 1000
37146, 1000
37147, -4000
37148, 1000
37149, 1000
37150, 1000
37151, 1000
37152, -4000
37153, 1000
37154, 1000
37155, 1000
37156, 1000
37157, -4000
37158, 1000
37159, 1000
37160, 1000
37161, 1000
37162, -4000
37163, 1000
37164, 1000
37165, 1000
37166, 1000
37167, -4000
37168, 1000
37169, 1000
37170, 1000
37171, 1000
37172, -4000
37173, 1000
37174, 1000
37175, 1000
37176, 1000
37177, -4000
37178, 1000
37179, 1000
37180, 1000
37181, 1000
37182, -4000
37183, 1000
37184, 1000
37185, 1000
37186, 1000
37187, -4000
37188, 1000
37189, 1000
37190, 1000
37191, 1000
37192, -4000
37193, 1000
37194, 1000
37195, 1000
37196, 1000
37197, -4000
37198, 1000
37199, 1000
37200, 1000
37201, 1000
37202, -4000
37203, 1000
37204, 1000
37205, 1000
37206, 1000
37207, -4000
37208, 1000
37209, 1000
37210, 1000
37211, 1000
37212, -4000
37213, 1000
37214, 1000
37215, 1000
37216, 1000
37217, -4000
37218, 1000
37219, 1000
37220, 1000
37221, 1000
37222, -4000
37223, 1000
37224, 1000
37225, 1000
37226, 1000
37227, -4000
37228, 1000
37229, 1000
37230, 1000
37231, 1000
37232, -4000
37233, 1000
37234, 1000
37235, 1000
37236, 1000
37237, -4000
37238, 1000
37239, 1000
37240, 1000
37241, 1000
37242, -4000
37243, 1000
37244, 1000
37245, 1000
37246, 1000
37247, -4000
37248, 1000
37249, 1000
37250, 1000
37251, 1000
37252, -4000
37253, 1000
37254, 1000
37255, 1000
37256, 1000
37257, -4000
37258, 1000
37259, 1000
37260, 1000
37261, 1000
37262, -4000
37263, 1000
37264, 1000
37265, 1000
37266, 1000
37267, -4000
37268, 1000
37269, 1000
37270, 1000
37271, 1000
37272, -4000
37273, 1000
37274, 1000
37275, 1000
37276, 1000
37277, -4000
37278, 1000
37279, 1000
37280, 1000
37281, 1000
37282, -4000
37283, 1000
37284, 1000
37285, 1000
37286, 1000
37287, -4000
37288, 1000
37289, 1000
37290, 1000
37291, 1000
37292, -4000
37293, 1000
37294, 1000
37295, 1000
37296, 1000
37297, -4000
37298, 1000
37299, 1000
37300, 1000
37301, 1000
37302, -4000
37303, 1000
37304, 1000
37305, 1000
37306, 1000
37307, -4000
37308, 1000
37309, 1000
37310, 1000
37311, 1000
37312, -4000
37313, 1000
37314, 1000
37315, 1000
37316, 1000
37317, -4000
37318, 1000
37319, 1000
37320, 1000
37321, 1000
37322, -4000
37323, 1000
37324, 1000
37325, 1000
37326, 1000
37327, -4000
37328, 1000
37329, 1000
37330, 1000
37331, 1000
37332, -4000
37333, 1000
37334, 1000
37335, 1000
37336, 1000
37337, -4000
37338, 1000
37339, 1000
37340, 1000
37341, 1000
37342, -4000
37343, 1000
37344, 1000
37345, 1000
37346, 1000
37347, -4000
37348, 1000
37349, 1000
37350, 1000
37351, 1000
37352, -4000
37353, 1000
37354, 1000
37355, 1000
37356, 1000
37357, -4000
37358, 1000
37359, 1000
37360, 1000
37361, 1000
37362, -4000
37363, 1000
37364, 1000
37365, 1000
37366, 1000
37367, -4000
37368, 1000
37369, 1000
37370, 1000
37371, 1000
37372, -4000
37373, 1000
37374, 1000
37375, 1
37376, 1
37377, 100
37378, 100
37379, -400
37380, 100
37381, 100
37382, 100
37383, 100
37384, -400
37385, 100
37386, 100
37387, 100
37388, 100
37389, -400
37390, 100
37391, 100
37392, 100
37393, 100
37394, -400
37395, 100
37396, 100
37397, 100
37398, 100
37399, -400
37400, 100
37401, 100
37402, 100
37403, 100
37404, -400
37405, 100
37406, 100
37407, 100
37408, 100
37409, -400
37410, 100
37411, 100
37412, 100
37413, 100
37414, -400
37415, 100
37416, 100
37417, 100
37418, 100
37419, -400
37420, 100
37421, 100
37422, 100
37423, 100
37424, -400
37425, 100
37426, 100
37427, 100
37428, 100
37429, -400
37430, 100
37431, 100
37432, 100
37433, 100
37434, -400
37435, 100
37436, 100
37437, 100
37438, 100
37439, -400
37440, 100
37441, 100
37442, 100
37443, 100
37444, -400
37445, 100
37446, 100
37447, 100
37448, 100
37449, -400
37450, 100
37451, 100
37452, 100
37453, 100
37454, -400
37455, 100
37456, 100
37457, 100
37458, 100
37459, -400
37460, 100
37461, 100
37462, 100
37463, 100
37464, -400
37465, 100
37466, 100
37467, 100
37468, 100
37469, -400
37470, 100
37471, 100
37472, 100
37473, 100
37474, -400
37475, 100
37476, 100
37477, 100
37478, 100
37479, -400
37480, 100
37481, 100
37482, 100
37483, 100
37484, -400
37485, 100
37486, 100
37487, 100
37488, 100
37489, -400
37490, 100
37491, 100
37492, 100
37493, 100
37494, -400
37495, 100
37496, 100
37497, 100
37498, 100
37499, -400
37500, 100
37501, 100
37502, 100
37503, 100
37504, -400
37505, 100
37506, 100
37507, 100
37508, 100
37509, -400
37510, 100
37511, 100
37512, 100
37513, 100
37514, -400
37515, 100
37516, 100
37517, 100
37518, 100
37519, -400
37520, 100
37521, 100
37522, 100
37523, 100
37524, -400
37525, 100
37526, 100
37527, 100
37528, 100
37529, -400
37530, 100
37531, 100
37532, 100
37533, 100
37534, -400
37535, 100
37536, 100
37537, 100
37538, 100
37539, -400
37540, 100
37541, 100
37542, 100
37543, 100
37544, -400
37545, 100
37546, 100
37547, 100
37548, 100
37549, -400
37550, 100
37551, 100
37552, 100
37553, 100
37554, -400
37555, 100
37556, 100
37557, 100
37558, 100
37559, -400
37560, 100
37561, 100
37562, 100
37563, 100
37564, -400
37565, 100
37566, 100
37567, 100
37568, 100
37569, -400
37570, 100
37571, 100
37572, 100
37573, 100
37574, -400
37575, 100
37576, 100
37577, 100
37578, 100
37579, -400
37580, 100
37581, 100
37582, 100
37583, 100
37584, -400
37585, 100
37586, 100
37587, 100
37588, 100
37589, -400
37590, 100
37591, 100
37592, 100
37593, 100
37594, -400
37595, 100
37596, 100
37597, 100
37598, 100
37599, -400
37600, 100
37601, 100
37602, 100
37603, 100
37604, -400
37605, 100
37606, 100
37607, 100
37608, 100
37609, -400
37610, 100
37611, 100
37612, 100
37613, 100
37614, -400
37615, 100
37616, 100
37617, 100
37618, 100
37619, -400
37620, 100
37621, 100
37622, 100
37623, 100
37624, -1300
37625, 1000
37626, 100
37627, 1000
37628, 1000
37629, -4000
37630, 1000
37631, 1000
37632, 1000
37633, 1000
37634, -4000
37635, 1000
37636, 1000
37637, 1000
37638, 1000
37639, -4000
37640, 1000
37641, 1000
37642, 1000
37643, 1000
37644, -4000
37645, 1000
37646, 1000
37647, 1000
37648, 1000
37649, -4000
37650, 1000
37651, 1000
37652, 1000
37653, 1000
37654, -4000
37655, 1000
37656, 1000
37657, 1000
37658, 1000
37659, -4000
37660, 1000
37661, 1000
37662, 1000
37663, 1000
37664, -4000
37665, 1000
37666, 1000
37667, 1000
37668, 1000
37669, -4000
37670, 1000
37671, 1000
37672, 1000
37673, 1000
37674, -4000
37675, 1000
37676, 1000
37677, 1000
37678, 1000
37679, -4000
37680, 1000
37681, 1000
37682, 1000
37683, 1000
37684, -4000
37685, 1000
37686, 1000
37687, 1000
37688, 1000
37689, -4000
37690, 1000
37691, 1000
37692, 1000
37693, 1000
37694, -4000
37695, 1000
37696, 1000
37697, 1000
37698, 1000
37699, -4000
37700, 1000
37701, 1000
37702, 1000
37703, 1000
37704, -4000
37705, 1000
37706, 1000
37707, 1000
37708, 1000
37709, -4000
37710, 1000
37711, 1000
37712, 1000
37713, 1000
37714, -4000
37715, 1000
37716, 1000
37717, 1000
37718, 1000
37719, -4000
37720, 1000
37721, 1000
37722, 1000
37723, 1000
37724, -4000
37725, 1000
37726, 1000
37727, 1000
37728, 1000
37729, -4000
37730, 1000
37731, 1000
37732, 1000
37733, 1000
37734, -4000
37735, 1000
37736, 1000
37737, 1000
37738, 1000
37739, -4000
37740, 1000
37741, 1000
37742, 1000
37743, 1000
37744, -4000
37745, 1000
37746, 1000
37747, 1000
37748, 1000
37749, -4000
37750, 1000
37751, 1000
37752, 1000
37753, 1000
37754, -4000
37755, 1000
37756, 1000
37757, 1000
37758, 1000
37759, -4000
37760, 1000
37761, 1000
37762, 1000
37763, 1000
37764, -4000
37765, 1000
37766, 1000
37767, 1000
37768, 1000
37769, -4000
37770, 1000
37771, 1000
37772, 1000
37773, 1000
37774, -4000
37775, 1000
37776, 1000
37777, 1000
37778, 1000
37779, -4000
37780, 1000
37781, 1000
37782, 1000
37783, 1000
37784, -4000
37785, 1000
37786, 1000
37787, 1000
37788, 1000
37789, -4000
37790, 1000
37791, 1000
37792, 1000
37793, 1000
37794, -4000
37795, 1000
37796, 1000
37797, 1000
37798, 1000
37799, -4000
37800, 1000
37801, 1000
37802, 1000
37803, 1000
37804, -4000
37805, 1000
37806, 1000
37807, 1000
37808, 1000
37809, -4000
37810, 1000
37811, 1000
37812, 1000
37813, 1000
37814, -4000
37815, 1000
37816, 1000
37817, 1000
37818, 1000
37819, -4000
37820, 1000
37821, 1000
37822, 1000
37823, 1000
37824, -4000
37825, 1000
37826, 1000
37827, 1000
37828, 1000
37829, -4000
37830, 1000
37831, 1000
37832, 1000
37833, 1000
37834, -4000
37835, 1000
37836, 1000
37837, 1000
37838, 1000
37839, -4000
37840, 1000
37841, 1000
37842, 1000
37843, 1000
37844, -4000
37845, 1000
37846, 1000
37847, 1000
37848, 1000
37849, -4000
37850, 1000
37851, 1000
37852, 1000
37853, 1000
37854, -4000
37855, 1000
37856, 1000
37857, 1000
37858, 1000
37859, -4000
37860, 1000
37861, 1000
37862, 1000
37863, 1000
37864, -4000
37865, 1000
37866, 1000
37867, 1000
37868, 1000
37869, -4000
37870, 1000
37871, 1000
37872, 1
37873, 1
37874, 100
37875, 100
37876, -400
37877, 100
37878, 100
37879, 100
37880, 100
37881, -400
37882, 100
37883, 100
37884, 100
37885, 100
37886, -400
37887, 100
37888, 100
37889, 100
37890, 100
37891, -400
37892, 100
37893, 100
37894, 100
37895, 100
37896, -400
37897, 100
37898, 100
37899, 100
37900, 100
37901, -400
37902, 100
37903, 100
37904, 100
37905, 100
37906, -400
37907, 100
37908, 100
37909, 100
37910, 100
37911, -400
37912, 100
37913, 100
37914, 100
37915, 100
37916, -400
37917, 100
37918, 100
37919, 100
37920, 100
37921, -400
37922, 100
37923, 100
37924, 100
37925, 100
37926, -400
37927, 100
37928, 100
37929, 100
37930, 100
37931, -400
37932, 100
37933, 100
37934, 100
37935, 100
37936, -400
37937, 100
37938, 100
37939, 100
37940, 100
37941, -400
37942, 100
37943, 100
37944, 100
37945, 100
37946, -400
37947, 100
37948, 100
37949, 100
37950, 100
37951, -400
37952, 100
37953, 100
37954, 100
37955, 100
37956, -400
37957, 100
37958, 100
37959, 100
37960, 100
37961, -400
37962, 100
37963, 100
37964, 100
37965, 100
37966, -400
37967, 100
37968, 100
37969, 100
37970, 100
37971, -400
37972, 100
37973, 100
37974, 100
37975, 100
37976, -400
37977, 100
37978, 100
37979, 100
37980, 100
37981, -400
37982, 100
37983, 100
37984, 100
37985, 100
37986, -400
37987, 100
37988, 100
37989, 100
37990, 100
37991, -400
37992, 100
37993, 100
37994, 100
37995, 100
37996, -400
37997, 100
37998, 100
37999, 100
38000, 100
38001, -400
38002, 100
38003, 100
38004, 100
38005, 100
38006, -400
38007, 100
38008, 100
38009, 100
38010, 100
38011, -400
38012, 100
38013, 100
38014, 100
38015, 100
38016, -400
38017, 100
38018, 100
38019, 100
38020, 100
38021, -400
38022, 100
38023, 100
38024, 100
38025, 100
38026, -400
38027, 100
38028, 100
38029, 100
38030, 100
38031, -400
38032, 100
38033, 100
38034, 100
38035, 100
38036, -400
38037, 100
38038, 100
38039, 100
38040, 100
38041, -400
38042, 100
38043, 100
38044, 100
38045, 100
38046, -400
38047, 100
38048, 100
38049, 100
38050, 100
38051, -400
38052, 100
38053, 100
38054, 100
38055, 100
38056, -400
38057, 100
38058, 100
38059, 100
38060, 100
38061, -400
38062, 100
38063, 100
38064, 100
38065, 100
38066, -400
38067, 100
38068, 100
38069, 100
38070, 100
38071, -400
38072, 100
38073, 100
38074, 100
38075, 100
38076, -400
38077, 100
38078, 100
38079, 100
38080, 100
38081, -400
38082, 100
38083, 100
38084, 100
38085, 100
38086, -400
38087, 100
38088, 100
38089, 100
38090, 100
38091, -400
38092, 100
38093, 100
38094, 100
38095, 100
38096, -400
38097, 100
38098, 100
38099, 100
38100, 100
38101, -400
38102, 100
38103, 100
38104, 100
38105, 100
38106, -400
38107, 100
38108, 100
38109, 100
38110, 100
38111, -400
38112, 100
38113, 100
38114, 100
38115, 100
38116, -400
38117, 100
38118, 100
38119, 100
38120, 100
38121, -1300
38122, 1000
38123, 100
38124, 1000
38125, 1000
38126, -4000
38127, 1000
38128, 1000
38129, 1000
38130, 1000
38131, -4000
38132, 1000
38133, 1000
38134, 1000
38135, 1000
38136, -4000
38137, 1000
38138, 1000
38139, 1000
38140, 1000
38141, -4000
38142, 1000
38143, 1000
38144, 1000
38145, 1000
38146, -4000
38147, 1000
38148, 1000
38149, 1000
38150, 1000
38151, -4000
38152, 1000
38153, 1000
38154, 1000
38155, 1000
38156, -4000
38157, 1000
38158, 1000
38159, 1000
38160, 1000
38161, -4000
38162, 1000
38163, 1000
38164, 1000
38165, 1000
38166, -4000
38167, 1000
38168, 1000
38169, 1000
38170, 1000
38171, -4000
38172, 1000
38173, 1000
38174, 1000
38175, 1000
38176, -4000
38177, 1000
38178, 1000
38179, 1000
38180, 1000
38181, -4000
38182, 1000
38183, 1000
38184, 1000
38185, 1000
38186, -4000
38187, 1000
38188, 1000
38189, 1000
38190, 1000
38191, -4000
38192, 1000
38193, 1000
38194, 1000
38195, 1000
38196, -4000
38197, 1000
38198, 1000
38199, 1000
38200, 1000
38201, -4000
38202, 1000
38203, 1000
38204, 1000
38205, 1000
38206, -4000
38207, 1000
38208, 1000
38209, 1000
38210, 1000
38211, -4000
38212, 1000
38213, 1000
38214, 1000
38215, 1000
38216, -4000
38217, 1000
38218, 1000
38219, 1000
38220, 1000
38221, -4000
38222, 1000
38223, 1000
38224, 1000
38225, 1000
38226, -4000
38227, 1000
38228, 1000
38229, 1000
38230, 1000
38231, -4000
38232, 1000
38233, 1000
38234, 1000
38235, 1000
38236, -4000
38237, 1000
38238, 1000
38239, 1000
38240, 1000
38241, -4000
38242, 1000
38243, 1000
38244, 1000
38245, 1000
38246, -4000
38247, 1000
38248, 1000
38249, 1000
38250, 1000
38251, -4000
38252, 1000
38253, 1000
38254, 1000
38255, 1000
38256, -4000
38257, 1000
38258, 1000
38259, 1000
38260, 1000
38261, -4000
38262, 1000
38263, 1000
38264, 1000
38265, 1000
38266, -4000
38267, 1000
38268, 1000
38269, 1000
38270, 1000
38271, -4000
38272, 1000
38273, 1000
38274, 1000
38275, 1000
38276, -4000
38277, 1000
38278, 1000
38279, 1000
38280, 1000
38281, -4000
38282, 1000
38283, 1000
38284, 1000
38285, 1000
38286, -4000
38287, 1000
38288, 1000
38289, 1000
38290, 1000
38291, -4000
38292, 1000
38293, 1000
38294, 1000
38295, 1000
38296, -4000
38297, 1000
38298, 1000
38299, 1000
38300, 1000
38301, -4000
38302, 1000
38303, 1000
38304, 1000
38305, 1000
38306, -4000
38307, 1000
38308, 1000
38309, 1000
38310, 1000
38311, -4000
38312, 1000
38313, 1000
38314, 1000
38315, 1000
38316, -4000
38317, 1000
38318, 1000
38319, 1000
38320, 1000
38321, -4000
38322, 1000
38323, 1000
38324, 1000
38325, 1000
38326, -4000
38327, 1000
38328, 1000
38329, 1000
38330, 1000
38331, -4000
38332, 1000
38333, 1000
38334, 1000
38335, 1000
38336, -4000
38337, 1000
38338, 1000
38339, 1000
38340, 1000
38341, -4000
38342, 1000
38343, 1000
38344, 1000
38345, 1000
38346, -4000
38347, 1000
38348, 1000
38349, 1000
38350, 1000
38351, -4000
38352, 1000
38353, 1000
38354, 1000
38355, 1000
38356, -4000
38357, 1000
38358, 1000
38359, 1000
38360, 1000
38361, -4000
38362, 1000
38363, 1000
38364, 1000
38365, 1000
38366, -4000
38367, 1000
38368, 1000
38369, 1
38370, 1
38371, 100
38372, 100
38373, -400
38374, 100
38375, 100
38376, 100
38377, 100
38378, -400
38379, 100
38380, 100
38381, 100
38382, 100
38383, -400
38384, 100
38385, 100
38386, 100
38387, 100
38388, -400
38389, 100
38390, 100
38391, 100
38392, 100
38393, -400
38394, 100
38395, 100
38396, 100
38397, 100
38398, -400
38399, 100
